Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,0,0,1,1,0,481.575654745102
RebuildWholeGraph,0,1,1,1,0,520.233945608139
RebuildWholeGraph,0,2,1,1,0,520.239973783493
RebuildWholeGraph,0,3,1,1,0,525.537120342255
RebuildWholeGraph,0,4,1,1,0,507.823636293411
RebuildWholeGraph,0,5,1,1,0,498.827801704407
RebuildWholeGraph,0,6,1,1,0,508.271127939224
RebuildWholeGraph,0,7,1,1,0,493.524626970291
RebuildWholeGraph,0,8,1,1,0,491.153683423996
RebuildWholeGraph,0,9,1,1,0,485.718227148056
RebuildWholeGraph,0,10,1,1,0,519.034095525742
RebuildWholeGraph,0,11,1,1,0,493.524626970291
RebuildWholeGraph,0,12,1,1,0,502.500227212906
RebuildWholeGraph,0,13,1,1,0,503.076782464981
RebuildWholeGraph,0,14,1,1,0,494.910104513168
RebuildWholeGraph,0,15,1,1,0,498.827801704407
RebuildWholeGraph,0,16,1,1,0,503.116501092911
RebuildWholeGraph,0,17,1,1,0,512.092101335526
RebuildWholeGraph,0,18,1,1,0,485.718227148056
RebuildWholeGraph,0,19,1,1,0,493.524626970291
RebuildWholeGraph,0,20,1,1,0,491.153683423996
RebuildWholeGraph,0,21,1,1,0,508.419675827026
RebuildWholeGraph,0,22,1,1,0,481.575654745102
RebuildWholeGraph,0,23,1,1,0,491.153683423996
RebuildWholeGraph,0,24,1,1,0,530.911320924759
RebuildWholeGraph,0,25,1,1,0,485.718227148056
RebuildWholeGraph,0,26,1,1,0,493.524626970291
RebuildWholeGraph,0,27,1,1,0,520.194226980209
RebuildWholeGraph,0,28,1,1,0,518.902511835098
RebuildWholeGraph,0,29,1,1,0,493.524626970291
RebuildWholeGraph,0,30,1,1,0,491.153683423996
RebuildWholeGraph,0,31,1,1,0,503.076782464981
RebuildWholeGraph,0,32,1,1,0,515.341396093369
RebuildWholeGraph,0,33,1,1,0,494.910104513168
RebuildWholeGraph,0,34,1,1,0,485.718227148056
RebuildWholeGraph,0,35,1,1,0,553.893193006516
RebuildWholeGraph,0,36,1,1,0,491.153683423996
RebuildWholeGraph,0,37,1,1,0,520.57732462883
RebuildWholeGraph,0,38,1,1,0,503.076782464981
RebuildWholeGraph,0,39,1,1,0,491.153683423996
RebuildWholeGraph,0,40,1,1,0,481.575654745102
RebuildWholeGraph,0,41,1,1,0,503.076782464981
RebuildWholeGraph,0,42,1,1,0,491.153683423996
RebuildWholeGraph,0,43,1,1,0,481.575654745102
RebuildWholeGraph,0,44,1,1,0,557.312853097916
RebuildWholeGraph,0,45,1,1,0,508.419675827026
RebuildWholeGraph,0,46,1,1,0,485.718227148056
RebuildWholeGraph,0,47,1,1,0,481.575654745102
RebuildWholeGraph,0,48,1,1,0,517.700942754745
RebuildWholeGraph,0,49,1,1,0,503.116501092911
RebuildWholeGraph,0,50,1,1,0,494.910104513168
RebuildWholeGraph,0,51,1,1,0,515.440658330917
RebuildWholeGraph,0,52,1,1,0,485.718227148056
RebuildWholeGraph,0,53,1,1,0,485.718227148056
RebuildWholeGraph,0,54,1,1,0,507.823636293411
RebuildWholeGraph,0,55,1,1,0,517.415510416031
RebuildWholeGraph,0,56,1,1,0,494.910104513168
RebuildWholeGraph,0,57,1,1,0,493.524626970291
RebuildWholeGraph,0,58,1,1,0,519.034095525742
RebuildWholeGraph,0,59,1,1,0,493.524626970291
RebuildWholeGraph,0,60,1,1,0,485.718227148056
RebuildWholeGraph,0,61,1,1,0,528.655378103256
RebuildWholeGraph,0,62,1,1,0,517.415510416031
RebuildWholeGraph,0,63,1,1,0,544.685017347336
RebuildWholeGraph,0,64,1,1,0,494.910104513168
RebuildWholeGraph,0,65,1,1,0,491.167528867722
RebuildWholeGraph,0,66,1,1,0,494.910104513168
RebuildWholeGraph,0,67,1,1,0,481.575654745102
RebuildWholeGraph,0,68,1,1,0,502.835671663284
RebuildWholeGraph,0,69,1,1,0,520.194226980209
RebuildWholeGraph,0,70,1,1,0,518.902511835098
RebuildWholeGraph,0,71,1,1,0,493.524626970291
RebuildWholeGraph,0,72,1,1,0,521.996444940567
RebuildWholeGraph,0,73,1,1,0,498.827801704407
RebuildWholeGraph,0,74,1,1,0,485.718227148056
RebuildWholeGraph,0,75,1,1,0,520.186416387558
RebuildWholeGraph,0,76,1,1,0,520.239973783493
RebuildWholeGraph,0,77,1,1,0,498.827801704407
RebuildWholeGraph,0,78,1,1,0,512.04299902916
RebuildWholeGraph,0,79,1,1,0,509.163747787476
RebuildWholeGraph,0,80,1,1,0,546.713260173798
RebuildWholeGraph,0,81,1,1,0,520.239973783493
RebuildWholeGraph,0,82,1,1,0,553.893193006516
RebuildWholeGraph,0,83,1,1,0,517.863002061844
RebuildWholeGraph,0,84,1,1,0,481.575654745102
RebuildWholeGraph,0,85,1,1,0,520.57732462883
RebuildWholeGraph,0,86,1,1,0,491.153683423996
RebuildWholeGraph,0,87,1,1,0,518.355625152588
RebuildWholeGraph,0,88,1,1,0,498.827801704407
RebuildWholeGraph,0,89,1,1,0,498.827801704407
RebuildWholeGraph,0,90,1,1,0,508.271127939224
RebuildWholeGraph,0,91,1,1,0,526.169351816177
RebuildWholeGraph,0,92,1,1,0,485.718227148056
RebuildWholeGraph,0,93,1,1,0,498.827801704407
RebuildWholeGraph,0,94,1,1,0,485.718227148056
RebuildWholeGraph,0,95,1,1,0,502.500227212906
RebuildWholeGraph,0,96,1,1,0,511.365523338318
RebuildWholeGraph,0,97,1,1,0,503.076782464981
RebuildWholeGraph,0,98,1,1,0,493.524626970291
RebuildWholeGraph,0,99,1,1,0,498.827801704407
RebuildWholeGraph,0,100,1,1,0,520.194226980209
RebuildWholeGraph,0,101,1,1,0,503.076782464981
RebuildWholeGraph,0,102,1,1,0,493.524626970291
RebuildWholeGraph,0,103,1,1,0,524.469551801682
RebuildWholeGraph,0,104,1,1,0,552.012846469879
RebuildWholeGraph,0,105,1,1,0,532.143670082092
RebuildWholeGraph,0,106,1,1,0,512.04299902916
RebuildWholeGraph,0,107,1,1,0,500.745557546616
RebuildWholeGraph,0,108,1,1,0,516.631096124649
