Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,0,0,1,1,0,365.521944999695
RebuildWholeGraph,0,1,1,1,0,380.258833408356
RebuildWholeGraph,0,2,1,1,0,363.023545265198
RebuildWholeGraph,0,3,1,1,0,365.521944999695
RebuildWholeGraph,0,4,1,1,0,363.023545265198
RebuildWholeGraph,0,5,1,1,0,365.812356948853
RebuildWholeGraph,0,6,1,1,0,363.023545265198
RebuildWholeGraph,0,7,1,1,0,369.528755187988
RebuildWholeGraph,0,8,1,1,0,392.93136548996
RebuildWholeGraph,0,9,1,1,0,363.023545265198
RebuildWholeGraph,0,10,0,0,0,389.580972194672
RebuildWholeGraph,0,11,0,0,0,372.005391120911
RebuildWholeGraph,0,12,0,0,0,359.619944572449
RebuildWholeGraph,0,13,0,0,0,359.619944572449
RebuildWholeGraph,0,14,0,0,0,359.329532623291
RebuildWholeGraph,0,15,0,0,0,373.222767829895
RebuildWholeGraph,0,16,0,0,0,363.023545265198
RebuildWholeGraph,0,17,0,0,0,363.023545265198
RebuildWholeGraph,0,18,0,0,0,363.023545265198
RebuildWholeGraph,0,19,0,0,0,359.329532623291
RebuildWholeGraph,0,20,0,0,0,359.329532623291
RebuildWholeGraph,0,21,0,0,0,365.812356948853
RebuildWholeGraph,0,22,0,0,0,369.528755187988
RebuildWholeGraph,0,23,0,0,0,363.023545265198
RebuildWholeGraph,0,24,0,0,0,359.329532623291
RebuildWholeGraph,0,25,0,0,0,359.329532623291
RebuildWholeGraph,0,26,0,0,0,359.619944572449
RebuildWholeGraph,0,27,0,0,0,365.812356948853
RebuildWholeGraph,0,28,0,0,0,363.023545265198
RebuildWholeGraph,0,29,0,0,0,359.619944572449
RebuildWholeGraph,0,30,0,0,0,363.023545265198
RebuildWholeGraph,0,31,0,0,0,363.023545265198
RebuildWholeGraph,0,32,0,0,0,365.521944999695
RebuildWholeGraph,0,33,0,0,0,373.222767829895
RebuildWholeGraph,0,34,0,0,0,369.215957641602
RebuildWholeGraph,0,35,0,0,0,365.521944999695
RebuildWholeGraph,0,36,0,0,0,363.313957214355
RebuildWholeGraph,0,37,0,0,0,369.215957641602
RebuildWholeGraph,0,38,0,0,0,381.016574382782
