Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,0,0,1,1,0,268.071705818176
RebuildWholeGraph,0,1,1,1,0,266.316658973694
RebuildWholeGraph,0,2,1,1,0,268.071705818176
RebuildWholeGraph,0,3,1,1,0,263.005860328674
RebuildWholeGraph,0,4,1,1,0,293.738945960999
RebuildWholeGraph,0,5,1,1,0,277.054686546326
RebuildWholeGraph,0,6,1,1,0,263.670283317566
RebuildWholeGraph,0,7,1,1,0,263.670283317566
RebuildWholeGraph,0,8,1,1,0,274.408310890198
RebuildWholeGraph,0,9,1,1,0,263.670283317566
RebuildWholeGraph,0,10,0,0,0,274.856581687927
RebuildWholeGraph,0,11,0,0,0,263.670283317566
RebuildWholeGraph,0,12,0,0,0,274.408310890198
RebuildWholeGraph,0,13,0,0,0,265.652235984802
RebuildWholeGraph,0,14,0,0,0,263.005860328674
RebuildWholeGraph,0,15,0,0,0,268.071705818176
RebuildWholeGraph,0,16,0,0,0,268.071705818176
RebuildWholeGraph,0,17,0,0,0,274.856581687927
RebuildWholeGraph,0,18,0,0,0,265.425330162048
RebuildWholeGraph,0,19,0,0,0,263.005860328674
RebuildWholeGraph,0,20,0,0,0,274.856581687927
RebuildWholeGraph,0,21,0,0,0,277.502957344055
RebuildWholeGraph,0,22,0,0,0,274.856581687927
RebuildWholeGraph,0,23,0,0,0,265.425330162048
RebuildWholeGraph,0,24,0,0,0,265.425330162048
RebuildWholeGraph,0,25,0,0,0,274.856581687927
RebuildWholeGraph,0,26,0,0,0,263.670283317566
RebuildWholeGraph,0,27,0,0,0,266.316658973694
RebuildWholeGraph,0,28,0,0,0,266.316658973694
RebuildWholeGraph,0,29,0,0,0,269.545942306519
RebuildWholeGraph,0,30,0,0,0,272.192317962646
RebuildWholeGraph,0,31,0,0,0,265.425330162048
RebuildWholeGraph,0,32,0,0,0,265.425330162048
RebuildWholeGraph,0,33,0,0,0,268.071705818176
RebuildWholeGraph,0,34,0,0,0,265.425330162048
RebuildWholeGraph,0,35,0,0,0,268.071705818176
RebuildWholeGraph,0,36,0,0,0,274.856581687927
RebuildWholeGraph,0,37,0,0,0,274.856581687927
RebuildWholeGraph,0,38,0,0,0,263.670283317566
RebuildWholeGraph,0,39,0,0,0,277.502957344055
