Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,0,0,1,1,0,635.849476575851
RebuildWholeGraph,0,1,1,1,0,661.909286618233
RebuildWholeGraph,0,2,1,1,0,642.260490179062
RebuildWholeGraph,0,3,1,1,0,665.130779504776
RebuildWholeGraph,0,4,1,1,0,636.915586233139
RebuildWholeGraph,0,5,1,1,0,649.263455629349
RebuildWholeGraph,0,6,1,1,0,634.430670022964
RebuildWholeGraph,0,7,1,1,0,637.279309034348
RebuildWholeGraph,0,8,1,1,0,633.439369916916
RebuildWholeGraph,0,9,1,1,0,641.728005170822
RebuildWholeGraph,0,10,1,1,0,635.849476575851
RebuildWholeGraph,0,11,1,1,0,667.828944087029
RebuildWholeGraph,0,12,1,1,0,634.430670022964
RebuildWholeGraph,0,13,1,1,0,630.941368579865
RebuildWholeGraph,0,14,1,1,0,627.332688093185
RebuildWholeGraph,0,15,1,1,0,639.514652967453
RebuildWholeGraph,0,16,1,1,0,645.660527944565
RebuildWholeGraph,0,17,1,1,0,635.849476575851
RebuildWholeGraph,0,18,1,1,0,649.101383924484
RebuildWholeGraph,0,19,1,1,0,627.332688093185
RebuildWholeGraph,0,20,1,1,0,644.617765188217
RebuildWholeGraph,0,21,1,1,0,637.279309034348
RebuildWholeGraph,0,22,1,1,0,635.849476575851
RebuildWholeGraph,0,23,1,1,0,661.91498875618
RebuildWholeGraph,0,24,1,1,0,639.553846120834
RebuildWholeGraph,0,25,1,1,0,634.430670022964
RebuildWholeGraph,0,26,1,1,0,627.332688093185
RebuildWholeGraph,0,27,1,1,0,644.365247488022
RebuildWholeGraph,0,28,1,1,0,637.226477384567
RebuildWholeGraph,0,29,1,1,0,639.317898511887
RebuildWholeGraph,0,30,1,1,0,644.365247488022
RebuildWholeGraph,0,31,1,1,0,635.849476575851
RebuildWholeGraph,0,32,1,1,0,635.849476575851
RebuildWholeGraph,0,33,1,1,0,640.640153646469
RebuildWholeGraph,0,34,1,1,0,644.617765188217
RebuildWholeGraph,0,35,1,1,0,634.430670022964
RebuildWholeGraph,0,36,1,1,0,641.728005170822
RebuildWholeGraph,0,37,1,1,0,631.037057638168
RebuildWholeGraph,0,38,1,1,0,627.332688093185
RebuildWholeGraph,0,39,1,1,0,635.849476575851
RebuildWholeGraph,0,40,1,1,0,634.513407945633
RebuildWholeGraph,0,41,1,1,0,633.211216688156
RebuildWholeGraph,0,42,1,1,0,635.849476575851
RebuildWholeGraph,0,43,1,1,0,639.494589090347
RebuildWholeGraph,0,44,1,1,0,639.788769483566
RebuildWholeGraph,0,45,1,1,0,637.279309034348
RebuildWholeGraph,0,46,1,1,0,657.975695848465
RebuildWholeGraph,0,47,1,1,0,631.037057638168
RebuildWholeGraph,0,48,1,1,0,661.446563124657
RebuildWholeGraph,0,49,1,1,0,640.309198617935
RebuildWholeGraph,0,50,1,1,0,637.279309034348
RebuildWholeGraph,0,51,1,1,0,642.207658529282
RebuildWholeGraph,0,52,1,1,0,635.849476575851
RebuildWholeGraph,0,53,1,1,0,633.439369916916
RebuildWholeGraph,0,54,1,1,0,635.849476575851
RebuildWholeGraph,0,55,1,1,0,637.226477384567
RebuildWholeGraph,0,56,1,1,0,649.263455629349
RebuildWholeGraph,0,57,1,1,0,634.513407945633
RebuildWholeGraph,0,58,1,1,0,637.279309034348
RebuildWholeGraph,0,59,1,1,0,635.849476575851
RebuildWholeGraph,0,60,1,1,0,634.430670022964
RebuildWholeGraph,0,61,1,1,0,644.365247488022
RebuildWholeGraph,0,62,1,1,0,635.849476575851
RebuildWholeGraph,0,63,1,1,0,634.430670022964
RebuildWholeGraph,0,64,1,1,0,660.038570165634
RebuildWholeGraph,0,65,1,1,0,643.493139028549
RebuildWholeGraph,0,66,1,1,0,642.260490179062
RebuildWholeGraph,0,67,1,1,0,634.814235210419
RebuildWholeGraph,0,68,1,1,0,640.640153646469
RebuildWholeGraph,0,69,1,1,0,644.617765188217
RebuildWholeGraph,0,70,1,1,0,639.636584043503
RebuildWholeGraph,0,71,1,1,0,644.975125074387
RebuildWholeGraph,0,72,1,1,0,635.849476575851
RebuildWholeGraph,0,73,1,1,0,634.430670022964
RebuildWholeGraph,0,74,1,1,0,635.849476575851
RebuildWholeGraph,0,75,1,1,0,635.849476575851
RebuildWholeGraph,0,76,1,1,0,634.513407945633
RebuildWholeGraph,0,77,1,1,0,635.849476575851
RebuildWholeGraph,0,78,1,1,0,639.317898511887
RebuildWholeGraph,0,79,1,1,0,639.494589090347
RebuildWholeGraph,0,80,1,1,0,635.849476575851
RebuildWholeGraph,0,81,1,1,0,666.938424348831
RebuildWholeGraph,0,82,1,1,0,645.795079946518
RebuildWholeGraph,0,83,1,1,0,643.029178857803
RebuildWholeGraph,0,84,1,1,0,635.849476575851
RebuildWholeGraph,0,85,1,1,0,636.915586233139
RebuildWholeGraph,0,86,1,1,0,637.279309034348
RebuildWholeGraph,0,87,1,1,0,645.795079946518
RebuildWholeGraph,0,88,1,1,0,635.849476575851
RebuildWholeGraph,0,89,1,1,0,650.776261091232
RebuildWholeGraph,0,90,1,1,0,639.514652967453
RebuildWholeGraph,0,91,1,1,0,637.279309034348
RebuildWholeGraph,0,92,1,1,0,639.494589090347
RebuildWholeGraph,0,93,1,1,0,633.439369916916
RebuildWholeGraph,0,94,1,1,0,634.430670022964
RebuildWholeGraph,0,95,1,1,0,645.432374715805
RebuildWholeGraph,0,96,1,1,0,645.621334791183
RebuildWholeGraph,0,97,1,1,0,663.854224443436
RebuildWholeGraph,0,98,1,1,0,640.309198617935
RebuildWholeGraph,0,99,1,1,0,650.776261091232
RebuildWholeGraph,0,100,1,1,0,634.430670022964
RebuildWholeGraph,0,101,1,1,0,639.553846120834
RebuildWholeGraph,0,102,1,1,0,634.513407945633
RebuildWholeGraph,0,103,1,1,0,642.946440935135
RebuildWholeGraph,0,104,1,1,0,634.814235210419
RebuildWholeGraph,0,105,1,1,0,657.379661560059
RebuildWholeGraph,0,106,1,1,0,631.119795560837
RebuildWholeGraph,0,107,1,1,0,631.037057638168
RebuildWholeGraph,0,108,1,1,0,647.885437250137
RebuildWholeGraph,0,109,1,1,0,645.795079946518
RebuildWholeGraph,0,110,1,1,0,645.795079946518
RebuildWholeGraph,0,111,1,1,0,631.176291942596
RebuildWholeGraph,0,112,1,1,0,642.946440935135
RebuildWholeGraph,0,113,1,1,0,634.513407945633
RebuildWholeGraph,0,114,1,1,0,642.946440935135
RebuildWholeGraph,0,115,1,1,0,645.795079946518
RebuildWholeGraph,0,116,1,1,0,635.849476575851
RebuildWholeGraph,0,117,1,1,0,637.279309034348
RebuildWholeGraph,0,118,1,1,0,633.439369916916
RebuildWholeGraph,0,119,1,1,0,635.849476575851
RebuildWholeGraph,0,120,1,1,0,633.211216688156
RebuildWholeGraph,0,121,1,1,0,635.849476575851
RebuildWholeGraph,0,122,1,1,0,634.430670022964
RebuildWholeGraph,0,123,1,1,0,636.100976705551
RebuildWholeGraph,0,124,1,1,0,645.476348161697
RebuildWholeGraph,0,125,1,1,0,643.156773805618
RebuildWholeGraph,0,126,1,1,0,648.152354955673
RebuildWholeGraph,0,127,1,1,0,635.849476575851
RebuildWholeGraph,0,128,1,1,0,642.260490179062
RebuildWholeGraph,0,129,1,1,0,637.279309034348
RebuildWholeGraph,0,130,1,1,0,642.946440935135
RebuildWholeGraph,0,131,1,1,0,642.260490179062
RebuildWholeGraph,0,132,1,1,0,667.0211622715
RebuildWholeGraph,0,133,1,1,0,637.279309034348
RebuildWholeGraph,0,134,1,1,0,634.513407945633
RebuildWholeGraph,0,135,1,1,0,635.849476575851
RebuildWholeGraph,0,136,1,1,0,639.636584043503
RebuildWholeGraph,0,137,1,1,0,635.849476575851
RebuildWholeGraph,0,138,1,1,0,635.849476575851
RebuildWholeGraph,0,139,1,1,0,635.849476575851
RebuildWholeGraph,0,140,1,1,0,634.430670022964
RebuildWholeGraph,0,141,1,1,0,637.279309034348
RebuildWholeGraph,0,142,1,1,0,648.137954950333
RebuildWholeGraph,0,143,1,1,0,642.946440935135
RebuildWholeGraph,0,144,1,1,0,644.365247488022
RebuildWholeGraph,0,145,1,1,0,635.849476575851
RebuildWholeGraph,0,146,1,1,0,641.728005170822
RebuildWholeGraph,0,147,1,1,0,627.332688093185
RebuildWholeGraph,0,148,1,1,0,635.849476575851
RebuildWholeGraph,0,149,1,1,0,639.494589090347
RebuildWholeGraph,0,150,1,1,0,642.207658529282
RebuildWholeGraph,0,151,1,1,0,635.849476575851
RebuildWholeGraph,0,152,1,1,0,644.365247488022
RebuildWholeGraph,0,153,1,1,0,637.279309034348
RebuildWholeGraph,0,154,1,1,0,686.988531827927
RebuildWholeGraph,0,155,1,1,0,637.279309034348
RebuildWholeGraph,0,156,1,1,0,644.617765188217
RebuildWholeGraph,0,157,1,1,0,633.211216688156
RebuildWholeGraph,0,158,1,1,0,641.728005170822
RebuildWholeGraph,0,159,1,1,0,658.422653436661
RebuildWholeGraph,0,160,1,1,0,639.788769483566
RebuildWholeGraph,0,161,1,1,0,642.260490179062
RebuildWholeGraph,0,162,1,1,0,640.309198617935
RebuildWholeGraph,0,163,1,1,0,634.430670022964
RebuildWholeGraph,0,164,1,1,0,634.533471822739
RebuildWholeGraph,0,165,1,1,0,634.430670022964
RebuildWholeGraph,0,166,1,1,0,645.667298078537
RebuildWholeGraph,0,167,1,1,0,650.776261091232
RebuildWholeGraph,0,168,1,1,0,639.788769483566
RebuildWholeGraph,0,169,1,1,0,640.640153646469
RebuildWholeGraph,0,170,1,1,0,642.260490179062
RebuildWholeGraph,0,171,1,1,0,639.636584043503
RebuildWholeGraph,0,172,1,1,0,637.279309034348
RebuildWholeGraph,0,173,1,1,0,634.533471822739
RebuildWholeGraph,0,174,1,1,0,644.055964946747
RebuildWholeGraph,0,175,1,1,0,634.430670022964
RebuildWholeGraph,0,176,1,1,0,645.432374715805
RebuildWholeGraph,0,177,1,1,0,639.494589090347
RebuildWholeGraph,0,178,1,1,0,631.037057638168
RebuildWholeGraph,0,179,1,1,0,641.728005170822
RebuildWholeGraph,0,180,1,1,0,634.513407945633
RebuildWholeGraph,0,181,1,1,0,650.776261091232
RebuildWholeGraph,0,182,1,1,0,664.042751550674
RebuildWholeGraph,0,183,1,1,0,635.849476575851
RebuildWholeGraph,0,184,1,1,0,627.332688093185
RebuildWholeGraph,0,185,1,1,0,644.365247488022
RebuildWholeGraph,0,186,1,1,0,637.279309034348
RebuildWholeGraph,0,187,1,1,0,642.260490179062
RebuildWholeGraph,0,188,1,1,0,649.37166762352
RebuildWholeGraph,0,189,1,1,0,650.776261091232
RebuildWholeGraph,0,190,1,1,0,640.309198617935
RebuildWholeGraph,0,191,1,1,0,637.143739461899
RebuildWholeGraph,0,192,1,1,0,642.260490179062
RebuildWholeGraph,0,193,1,1,0,641.728005170822
RebuildWholeGraph,0,194,1,1,0,633.211216688156
RebuildWholeGraph,0,195,1,1,0,639.369666337967
RebuildWholeGraph,0,196,1,1,0,668.78351187706
RebuildWholeGraph,0,197,1,1,0,637.279309034348
RebuildWholeGraph,0,198,1,1,0,648.069617033005
RebuildWholeGraph,0,199,1,1,0,642.260490179062
RebuildWholeGraph,0,200,1,1,0,627.332688093185
RebuildWholeGraph,0,201,1,1,0,634.430670022964
RebuildWholeGraph,0,202,1,1,0,644.365247488022
RebuildWholeGraph,0,203,1,1,0,650.724447011948
RebuildWholeGraph,0,204,1,1,0,641.728005170822
RebuildWholeGraph,0,205,1,1,0,641.728005170822
RebuildWholeGraph,0,206,1,1,0,635.849476575851
RebuildWholeGraph,0,207,1,1,0,621.699638843536
RebuildWholeGraph,0,208,1,1,0,636.915586233139
RebuildWholeGraph,0,209,1,1,0,666.491466760635
RebuildWholeGraph,0,210,1,1,0,635.849476575851
RebuildWholeGraph,0,211,1,1,0,634.513407945633
RebuildWholeGraph,0,212,1,1,0,637.279309034348
RebuildWholeGraph,0,213,1,1,0,641.728005170822
RebuildWholeGraph,0,214,1,1,0,639.553846120834
RebuildWholeGraph,0,215,1,1,0,640.309198617935
RebuildWholeGraph,0,216,1,1,0,631.037057638168
RebuildWholeGraph,0,217,1,1,0,634.430670022964
RebuildWholeGraph,0,218,1,1,0,635.849476575851
RebuildWholeGraph,0,219,1,1,0,627.332688093185
RebuildWholeGraph,0,220,1,1,0,635.849476575851
RebuildWholeGraph,0,221,1,1,0,640.309198617935
RebuildWholeGraph,0,222,1,1,0,634.430670022964
RebuildWholeGraph,0,223,1,1,0,635.849476575851
RebuildWholeGraph,0,224,1,1,0,641.728005170822
RebuildWholeGraph,0,225,1,1,0,635.849476575851
RebuildWholeGraph,0,226,1,1,0,631.037057638168
RebuildWholeGraph,0,227,1,1,0,635.849476575851
RebuildWholeGraph,0,228,1,1,0,680.052431106567
RebuildWholeGraph,0,229,1,1,0,627.332688093185
RebuildWholeGraph,0,230,1,1,0,639.494589090347
RebuildWholeGraph,0,231,1,1,0,634.430670022964
RebuildWholeGraph,0,232,1,1,0,634.430670022964
RebuildWholeGraph,0,233,1,1,0,634.430670022964
RebuildWholeGraph,0,234,1,1,0,635.849476575851
RebuildWholeGraph,0,235,1,1,0,635.849476575851
RebuildWholeGraph,0,236,1,1,0,634.430670022964
RebuildWholeGraph,0,237,1,1,0,635.849476575851
RebuildWholeGraph,0,238,1,1,0,637.279309034348
RebuildWholeGraph,0,239,1,1,0,634.533471822739
RebuildWholeGraph,0,240,1,1,0,630.215409755707
RebuildWholeGraph,0,241,1,1,0,635.849476575851
RebuildWholeGraph,0,242,1,1,0,645.795079946518
RebuildWholeGraph,0,243,1,1,0,637.143739461899
RebuildWholeGraph,0,244,1,1,0,627.332688093185
RebuildWholeGraph,0,245,1,1,0,645.667298078537
RebuildWholeGraph,0,246,1,1,0,639.553846120834
RebuildWholeGraph,0,247,1,1,0,634.430670022964
RebuildWholeGraph,0,248,1,1,0,650.724447011948
RebuildWholeGraph,0,249,1,1,0,633.439369916916
RebuildWholeGraph,0,250,1,1,0,631.119795560837
RebuildWholeGraph,0,251,1,1,0,631.037057638168
RebuildWholeGraph,0,252,1,1,0,639.494589090347
RebuildWholeGraph,0,253,1,1,0,633.439369916916
RebuildWholeGraph,0,254,1,1,0,641.728005170822
RebuildWholeGraph,0,255,1,1,0,635.849476575851
RebuildWholeGraph,0,256,1,1,0,672.369995355606
RebuildWholeGraph,0,257,1,1,0,633.211216688156
RebuildWholeGraph,0,258,1,1,0,635.849476575851
RebuildWholeGraph,0,259,1,1,0,661.4441177845
RebuildWholeGraph,0,260,1,1,0,637.279309034348
RebuildWholeGraph,0,261,1,1,0,637.279309034348
RebuildWholeGraph,0,262,1,1,0,634.430670022964
RebuildWholeGraph,0,263,1,1,0,644.365247488022
RebuildWholeGraph,0,264,1,1,0,634.430670022964
RebuildWholeGraph,0,265,1,1,0,635.849476575851
RebuildWholeGraph,0,266,1,1,0,645.795079946518
RebuildWholeGraph,0,267,1,1,0,665.872182130814
RebuildWholeGraph,0,268,1,1,0,631.037057638168
RebuildWholeGraph,0,269,1,1,0,627.332688093185
RebuildWholeGraph,0,270,1,1,0,655.565589189529
RebuildWholeGraph,0,271,1,1,0,639.514652967453
RebuildWholeGraph,0,272,1,1,0,635.849476575851
RebuildWholeGraph,0,273,1,1,0,649.37166762352
RebuildWholeGraph,0,274,1,1,0,635.849476575851
RebuildWholeGraph,0,275,1,1,0,663.095933198929
RebuildWholeGraph,0,276,1,1,0,633.211216688156
RebuildWholeGraph,0,277,1,1,0,633.439369916916
RebuildWholeGraph,0,278,1,1,0,664.301182031631
RebuildWholeGraph,0,279,1,1,0,631.119795560837
RebuildWholeGraph,0,280,1,1,0,633.211216688156
RebuildWholeGraph,0,281,1,1,0,639.553846120834
RebuildWholeGraph,0,282,1,1,0,644.365247488022
RebuildWholeGraph,0,283,1,1,0,645.795079946518
RebuildWholeGraph,0,284,1,1,0,635.849476575851
RebuildWholeGraph,0,285,1,1,0,634.430670022964
RebuildWholeGraph,0,286,1,1,0,642.946440935135
RebuildWholeGraph,0,287,1,1,0,640.309198617935
RebuildWholeGraph,0,288,1,1,0,672.082525491714
RebuildWholeGraph,0,289,1,1,0,642.260490179062
RebuildWholeGraph,0,290,1,1,0,641.728005170822
RebuildWholeGraph,0,291,1,1,0,633.211216688156
RebuildWholeGraph,0,292,1,1,0,639.514652967453
RebuildWholeGraph,0,293,1,1,0,633.211216688156
RebuildWholeGraph,0,294,1,1,0,635.849476575851
RebuildWholeGraph,0,295,1,1,0,627.332688093185
RebuildWholeGraph,0,296,1,1,0,633.439369916916
RebuildWholeGraph,0,297,1,1,0,644.365247488022
RebuildWholeGraph,0,298,1,1,0,631.037057638168
RebuildWholeGraph,0,299,1,1,0,635.849476575851
RebuildWholeGraph,0,300,1,1,0,643.029178857803
RebuildWholeGraph,0,301,1,1,0,637.279309034348
RebuildWholeGraph,0,302,1,1,0,644.365247488022
RebuildWholeGraph,0,303,1,1,0,640.309198617935
RebuildWholeGraph,0,304,1,1,0,650.776261091232
RebuildWholeGraph,0,305,1,1,0,635.849476575851
RebuildWholeGraph,0,306,1,1,0,635.849476575851
RebuildWholeGraph,0,307,1,1,0,686.368100643158
RebuildWholeGraph,0,308,1,1,0,644.365247488022
RebuildWholeGraph,0,309,1,1,0,634.430670022964
RebuildWholeGraph,0,310,1,1,0,635.849476575851
RebuildWholeGraph,0,311,1,1,0,642.207658529282
RebuildWholeGraph,0,312,1,1,0,639.553846120834
RebuildWholeGraph,0,313,1,1,0,627.332688093185
RebuildWholeGraph,0,314,1,1,0,626.715539932251
RebuildWholeGraph,0,315,1,1,0,641.728005170822
RebuildWholeGraph,0,316,1,1,0,635.849476575851
