Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,0,0,1,1,0,731
RebuildWholeGraph,0,1,1,1,0,751
RebuildWholeGraph,0,2,1,1,0,747
RebuildWholeGraph,0,3,1,1,0,749
RebuildWholeGraph,0,4,1,1,0,745
RebuildWholeGraph,0,5,1,1,0,759
RebuildWholeGraph,0,6,1,1,0,761
RebuildWholeGraph,0,7,1,1,0,749
RebuildWholeGraph,0,8,1,1,0,747
RebuildWholeGraph,0,9,1,1,0,745
RebuildWholeGraph,0,10,1,1,0,757
RebuildWholeGraph,0,11,1,1,0,749
RebuildWholeGraph,0,12,1,1,0,739
RebuildWholeGraph,0,13,1,1,0,751
RebuildWholeGraph,0,14,1,1,0,759
RebuildWholeGraph,0,15,1,1,0,741
RebuildWholeGraph,0,16,1,1,0,763
RebuildWholeGraph,0,17,1,1,0,741
RebuildWholeGraph,0,18,1,1,0,763
RebuildWholeGraph,0,19,1,1,0,739
RebuildWholeGraph,0,20,1,1,0,741
RebuildWholeGraph,0,21,1,1,0,751
RebuildWholeGraph,0,22,1,1,0,739
RebuildWholeGraph,0,23,1,1,0,747
RebuildWholeGraph,0,24,1,1,0,737
RebuildWholeGraph,0,25,1,1,0,741
RebuildWholeGraph,0,26,1,1,0,729
RebuildWholeGraph,0,27,1,1,0,739
RebuildWholeGraph,0,28,1,1,0,741
RebuildWholeGraph,0,29,1,1,0,739
RebuildWholeGraph,0,30,1,1,0,755
RebuildWholeGraph,0,31,1,1,0,751
RebuildWholeGraph,0,32,1,1,0,725
RebuildWholeGraph,0,33,1,1,0,739
RebuildWholeGraph,0,34,1,1,0,767
RebuildWholeGraph,0,35,1,1,0,739
RebuildWholeGraph,0,36,1,1,0,749
RebuildWholeGraph,0,37,1,1,0,773
RebuildWholeGraph,0,38,1,1,0,755
RebuildWholeGraph,0,39,1,1,0,751
RebuildWholeGraph,0,40,1,1,0,739
RebuildWholeGraph,0,41,1,1,0,753
RebuildWholeGraph,0,42,1,1,0,739
RebuildWholeGraph,0,43,1,1,0,741
RebuildWholeGraph,0,44,1,1,0,749
RebuildWholeGraph,0,45,1,1,0,741
RebuildWholeGraph,0,46,1,1,0,739
RebuildWholeGraph,0,47,1,1,0,777
RebuildWholeGraph,0,48,1,1,0,747
RebuildWholeGraph,0,49,1,1,0,751
RebuildWholeGraph,0,50,1,1,0,769
RebuildWholeGraph,0,51,1,1,0,745
RebuildWholeGraph,0,52,1,1,0,739
RebuildWholeGraph,0,53,1,1,0,775
RebuildWholeGraph,0,54,1,1,0,741
RebuildWholeGraph,0,55,1,1,0,741
RebuildWholeGraph,0,56,1,1,0,745
RebuildWholeGraph,0,57,1,1,0,745
RebuildWholeGraph,0,58,1,1,0,749
RebuildWholeGraph,0,59,1,1,0,739
RebuildWholeGraph,0,60,1,1,0,755
RebuildWholeGraph,0,61,1,1,0,745
RebuildWholeGraph,0,62,1,1,0,751
RebuildWholeGraph,0,63,1,1,0,751
RebuildWholeGraph,0,64,1,1,0,741
RebuildWholeGraph,0,65,1,1,0,741
RebuildWholeGraph,0,66,1,1,0,745
RebuildWholeGraph,0,67,1,1,0,735
RebuildWholeGraph,0,68,1,1,0,741
RebuildWholeGraph,0,69,1,1,0,795
RebuildWholeGraph,0,70,1,1,0,741
RebuildWholeGraph,0,71,1,1,0,729
RebuildWholeGraph,0,72,1,1,0,739
RebuildWholeGraph,0,73,1,1,0,749
RebuildWholeGraph,0,74,1,1,0,741
RebuildWholeGraph,0,75,1,1,0,761
RebuildWholeGraph,0,76,1,1,0,741
RebuildWholeGraph,0,77,1,1,0,777
RebuildWholeGraph,0,78,1,1,0,755
RebuildWholeGraph,0,79,1,1,0,747
RebuildWholeGraph,0,80,1,1,0,761
RebuildWholeGraph,0,81,1,1,0,749
RebuildWholeGraph,0,82,1,1,0,739
RebuildWholeGraph,0,83,1,1,0,741
RebuildWholeGraph,0,84,1,1,0,761
RebuildWholeGraph,0,85,1,1,0,749
RebuildWholeGraph,0,86,1,1,0,739
