Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,0,0,1,1,0,336.342739105225
RebuildWholeGraph,0,1,1,1,0,351.128015518188
RebuildWholeGraph,0,2,1,1,0,336.342739105225
RebuildWholeGraph,0,3,1,1,0,363.117916107178
RebuildWholeGraph,0,4,1,1,0,342.743173599243
RebuildWholeGraph,0,5,1,1,0,358.926149368286
RebuildWholeGraph,0,6,1,1,0,342.743173599243
RebuildWholeGraph,0,7,1,1,0,356.161833763123
RebuildWholeGraph,0,8,1,1,0,342.743173599243
RebuildWholeGraph,0,9,1,1,0,363.117235183716
RebuildWholeGraph,0,10,1,1,0,351.128015518188
RebuildWholeGraph,0,11,1,1,0,357.528450012207
RebuildWholeGraph,0,12,1,1,0,336.342739105225
RebuildWholeGraph,0,13,1,1,0,359.114797592163
RebuildWholeGraph,0,14,1,1,0,336.342739105225
RebuildWholeGraph,0,15,1,1,0,336.342739105225
RebuildWholeGraph,0,16,1,1,0,342.743173599243
RebuildWholeGraph,0,17,1,1,0,386.034864425659
RebuildWholeGraph,0,18,1,1,0,359.114797592163
RebuildWholeGraph,0,19,1,1,0,336.342739105225
RebuildWholeGraph,0,20,1,1,0,351.128015518188
RebuildWholeGraph,0,21,1,1,0,342.743173599243
RebuildWholeGraph,0,22,1,1,0,356.161833763123
RebuildWholeGraph,0,23,1,1,0,342.743173599243
RebuildWholeGraph,0,24,1,1,0,336.342739105225
RebuildWholeGraph,0,25,1,1,0,336.342739105225
RebuildWholeGraph,0,26,1,1,0,351.128015518188
RebuildWholeGraph,0,27,1,1,0,336.342739105225
RebuildWholeGraph,0,28,1,1,0,351.128015518188
RebuildWholeGraph,0,29,1,1,0,336.342739105225
RebuildWholeGraph,0,30,1,1,0,359.114797592163
RebuildWholeGraph,0,31,1,1,0,368.16160774231
RebuildWholeGraph,0,32,1,1,0,359.990779876709
RebuildWholeGraph,0,33,1,1,0,336.342739105225
RebuildWholeGraph,0,34,1,1,0,342.743173599243
RebuildWholeGraph,0,35,1,1,0,359.114797592163
RebuildWholeGraph,0,36,1,1,0,342.743173599243
RebuildWholeGraph,0,37,1,1,0,336.342739105225
RebuildWholeGraph,0,38,1,1,0,342.743173599243
RebuildWholeGraph,0,39,1,1,0,342.743173599243
RebuildWholeGraph,0,40,1,1,0,342.743173599243
RebuildWholeGraph,0,41,1,1,0,348.331958770752
RebuildWholeGraph,0,42,1,1,0,342.743173599243
RebuildWholeGraph,0,43,1,1,0,336.342739105225
RebuildWholeGraph,0,44,1,1,0,351.128015518188
RebuildWholeGraph,0,45,1,1,0,357.528450012207
RebuildWholeGraph,0,46,1,1,0,342.743173599243
RebuildWholeGraph,0,47,1,1,0,365.764291763306
RebuildWholeGraph,0,48,1,1,0,342.743173599243
RebuildWholeGraph,0,49,1,1,0,358.926149368286
RebuildWholeGraph,0,50,1,1,0,348.331958770752
RebuildWholeGraph,0,51,1,1,0,357.528450012207
RebuildWholeGraph,0,52,1,1,0,363.132377624512
RebuildWholeGraph,0,53,1,1,0,359.990779876709
RebuildWholeGraph,0,54,1,1,0,359.114797592163
RebuildWholeGraph,0,55,1,1,0,342.743173599243
RebuildWholeGraph,0,56,1,1,0,351.128015518188
RebuildWholeGraph,0,57,1,1,0,363.117916107178
